Customer ID,Customer Name,Segment,Total_Sales,Total_Profit,Total_Orders,Total_Quantity,Avg_Discount,Profit_Margin_%,Avg_Order_Value,Avg_Discount_%
TH-21550,Tracy Hopkins,Home Office,4234.0960000000005,-571.9678,7,44,0.06923076923076922,-13.51,604.87,6.92
TM-21010,Tamara Manning,Consumer,2955.2259999999997,573.3013,8,67,0.05263157894736842,19.4,369.4,5.26
TM-21490,Tony Molinari,Consumer,1094.6779999999999,292.52099999999996,3,12,0.05,26.72,364.89,5.0
TN-21040,Tanja Norvell,Home Office,3130.221,-692.0452,7,48,0.19999999999999998,-22.11,447.17,20.0
TP-21130,Theone Pippenger,Consumer,4454.0560000000005,1129.1261,9,55,0.08750000000000001,25.35,494.9,8.75
TP-21415,Tom Prescott,Consumer,5329.0048,-1087.3898,5,39,0.462,-20.41,1065.8,46.2
TP-21565,Tracy Poddar,Corporate,1936.6399999999999,139.22869999999995,4,48,0.24,7.19,484.16,24.0
TR-21325,Toby Ritter,Consumer,675.9419999999999,220.36440000000002,5,22,0.028571428571428574,32.6,135.19,2.86
TS-21085,Thais Sissman,Consumer,4.833,-3.3156,2,4,0.7,-68.6,2.42,70.0
TS-21160,Theresa Swint,Corporate,2163.6240000000003,260.87440000000004,6,60,0.22352941176470587,12.06,360.6,22.35
TS-21205,Thomas Seio,Corporate,5371.09,862.8877,7,67,0.15789473684210525,16.07,767.3,15.79
TS-21340,Toby Swindell,Consumer,974.7819999999999,-184.97889999999998,5,51,0.2833333333333333,-18.98,194.96,28.33
TS-21370,Todd Sumrall,Corporate,11891.751,2371.7144000000003,6,59,0.11666666666666667,19.94,1981.96,11.67
TS-21430,Tom Stivers,Corporate,2054.14,48.70169999999999,5,31,0.15714285714285717,2.37,410.83,15.71
TS-21505,Tony Sayre,Consumer,2243.274,11.377899999999983,6,54,0.19285714285714287,0.51,373.88,19.29
TS-21610,Troy Staebel,Consumer,2820.424,-294.6981,7,44,0.3727272727272727,-10.45,402.92,37.27
TS-21655,Trudy Schmidt,Consumer,3368.094,220.91629999999998,5,52,0.19285714285714287,6.56,673.62,19.29
TT-21070,Ted Trevino,Consumer,4915.602,751.9567,7,66,0.1142857142857143,15.3,702.23,11.43
TT-21220,Thomas Thornton,Consumer,1427.0439999999999,278.7371,8,55,0.21333333333333335,19.53,178.38,21.33
TT-21265,Tim Taslimi,Corporate,439.5,93.9162,3,8,0.0,21.37,146.5,0.0
TT-21460,Tonja Turnell,Home Office,5364.808,1124.4999,7,48,0.1285714285714286,20.96,766.4,12.86
TW-21025,Tamara Willingham,Home Office,5278.826,737.3905,7,57,0.10000000000000002,13.97,754.12,10.0
TZ-21580,Tracy Zic,Consumer,1707.286,224.8887,4,30,0.08888888888888889,13.17,426.82,8.89
VB-21745,Victoria Brennan,Corporate,2005.596,371.2398,6,37,0.16999999999999998,18.51,334.27,17.0
VD-21670,Valerie Dominguez,Consumer,6442.254,1617.7874000000002,6,71,0.07500000000000001,25.11,1073.71,7.5
VF-21715,Vicky Freymann,Home Office,847.944,-96.27799999999999,5,35,0.06363636363636363,-11.35,169.59,6.36
VG-21790,Vivek Gonzalez,Consumer,846.01,143.6268,6,32,0.07500000000000001,16.98,141.0,7.5
VG-21805,Vivek Grady,Corporate,427.372,-52.333,5,16,0.10000000000000002,-12.25,85.47,10.0
VM-21685,Valerie Mitchum,Home Office,2454.866,513.5269,7,37,0.10000000000000002,20.92,350.7,10.0
VM-21835,Vivian Mathis,Consumer,380.69,116.6373,5,25,0.11249999999999999,30.64,76.14,11.25
VP-21730,Victor Preis,Home Office,993.9019999999999,205.3888,3,18,0.04,20.66,331.3,4.0
VP-21760,Victoria Pisteka,Corporate,3360.526,-1018.7768,7,65,0.17142857142857143,-30.32,480.08,17.14
VS-21820,Vivek Sundaresam,Consumer,1055.981,-262.8093,4,38,0.475,-24.89,264.0,47.5
VT-21700,Valerie Takahito,Home Office,1736.596,-224.08889999999997,2,42,0.3333333333333333,-12.9,868.3,33.33
VW-21775,Victoria Wilson,Corporate,6134.0380000000005,-874.6645,10,77,0.1611111111111111,-14.26,613.4,16.11
WB-21850,William Brown,Consumer,6160.102,714.3311,11,146,0.2054054054054054,11.6,560.01,20.54
XP-21865,Xylona Preis,Consumer,2374.658,621.23,11,100,0.04642857142857143,26.16,215.88,4.64
YC-21895,Yoseph Carroll,Corporate,5454.35,1305.629,5,31,0.07500000000000001,23.94,1090.87,7.5
YS-21880,Yana Sorensen,Corporate,6720.4439999999995,1778.2923,8,58,0.05000000000000001,26.46,840.06,5.0
ZC-21910,Zuschuss Carroll,Consumer,8025.707,-1032.1490000000001,13,105,0.25483870967741934,-12.86,617.36,25.48
ZD-21925,Zuschuss Donatelli,Consumer,1493.944,249.1307,5,32,0.1111111111111111,16.68,298.79,11.11
